CATEGORY,TIME,INDICATOR,SOURCE,DESCRIPTION,UNIT,MAP,GRAPH,FILE,OPTIONS,TYPE,35.23.18.0010,35.23.19.0024,35.23.09.0008,35.23.02.0008,35.23.07.0011,35.23.10.0007,35.23.08.0011,35.23.08.0009,35.23.19.0019,35.23.02.0011,35.23.08.1003,35.23.03.0001,35.23.02.0002,35.23.13.0011,35.23.12.0018,35.23.14.0012,35.23.12.0005,35.23.17.0005,35.23.01.0003,35.23.18.0015,35.23.04.0001,35.23.19.0023,35.23.15.0005,35.23.19.0022,35.23.15.0012,35.23.12.0016,35.23.06.0005,35.23.05.0004,35.23.19.0017,35.23.19.0018,35.23.08.0002,35.23.10.0004,35.23.08.0008,35.23.09.0005,35.23.07.0016,35.23.11.0013,35.23.06.0004,35.23.11.0004,35.23.19.0005,35.23.17.0006,35.23.10.0006,35.23.06.0018,35.23.08.1008,35.23.17.0013,35.23.11.0014,35.23.18.0007,35.23.08.1009,35.23.17.0002,35.23.18.0006,35.23.13.0008,35.23.17.0009,35.23.16.0014,35.23.12.0019,35.23.16.0001,35.23.12.0007,35.23.08.1006,35.23.11.0011,35.23.12.0008,35.23.07.0006,35.23.11.0009,35.23.17.0018,35.23.08.1004,35.23.07.0023,35.23.05.0013,35.23.16.0006,35.23.12.0015,35.23.01.0002,35.23.16.0012,35.23.07.0015,35.23.18.0005,35.23.09.0014,35.23.19.0001,35.23.03.0010,35.23.07.0020,35.23.14.0014,35.23.14.0016,35.23.05.0006,35.23.01.0009,35.23.18.0002,35.23.02.0003,35.23.03.0009,35.23.14.0011,35.23.08.0005,35.23.15.0001,35.23.12.0020,35.23.11.0006,35.23.14.0001,35.23.16.0009,35.23.19.0009,35.23.13.0017,35.23.18.0001,35.23.08.0003,35.23.16.0016,35.23.19.0002,35.23.09.0010,35.23.08.0001,35.23.18.0012,35.23.13.0009,35.23.02.0009,35.23.10.0009,35.23.02.0013,35.23.04.0003,35.23.18.0017,35.23.02.0010,35.23.16.0015,35.23.09.0004,35.23.09.0011,35.23.13.0003,35.23.06.0001,35.23.17.0014,35.23.07.0003,35.23.07.0007,35.23.09.0003,35.23.09.0002,35.23.11.0003,35.23.03.0003,35.23.18.0014,35.23.13.0016,35.23.02.0001,35.23.09.0009,35.23.07.0019,35.23.17.0012,35.23.12.0010,35.23.11.0017,35.23.10.0016,35.23.02.0014,35.23.06.0003,35.23.13.0013,35.23.04.0006,35.23.04.0012,35.23.19.0015,35.23.13.0006,35.23.03.0008,35.23.11.0008,35.23.11.0007,35.23.09.0013,35.23.08.0017,35.23.05.0005,35.23.17.0003,35.23.15.0004,35.23.05.0001,35.23.16.0011,35.23.16.0013,35.23.06.0006,35.23.19.0006,35.23.03.0011,35.23.07.0001,35.23.07.0012,35.23.14.0007,35.23.08.1010,35.23.06.0002,35.23.04.0008,35.23.17.0017,35.23.10.0013,35.23.10.0015,35.23.16.0017,35.23.07.0004,35.23.06.0009,35.23.13.0004,35.23.05.0010,35.23.10.0012,35.23.04.0011,35.23.04.0009,35.23.10.0002,35.23.08.0006,35.23.10.0003,35.23.19.0007,35.23.08.1007,35.23.08.1001,35.23.06.0016,35.23.18.0016,35.23.11.0001,35.23.12.0003,35.23.09.0017,35.23.08.1002,35.23.02.0004,35.23.19.0013,35.23.17.0001,35.23.05.0012,35.23.07.0022,35.23.17.0010,35.23.06.0012,35.23.16.0008,35.23.05.0009,35.23.08.1011,35.23.11.0010,35.23.07.0013,35.23.07.0005,35.23.11.0019,35.23.06.0013,35.23.18.0011,35.23.10.0001,35.23.08.0018,35.23.12.0011,35.23.09.0012,35.23.13.0005,35.23.17.0004,35.23.09.0007,35.23.11.0005,35.23.09.0015,35.23.15.0015,35.23.08.0010,35.23.07.0014,35.23.12.0014,35.23.12.0013,35.23.05.0008,35.23.11.0012,35.23.19.0008,35.23.17.0008,35.23.08.0012,35.23.14.0004,35.23.07.0009,35.23.14.0008,35.23.03.0004,35.23.14.0006,35.23.08.0015,35.23.13.0015,35.23.18.0009,35.23.15.0008,35.23.12.0006,35.23.07.0008,35.23.04.0002,35.23.08.0016,35.23.17.0016,35.23.18.0018,35.23.14.0015,35.23.06.0007,35.23.12.0012,35.23.06.0015,35.23.19.0021,35.23.15.0014,35.23.09.0006,35.23.03.0012,35.23.15.0007,35.23.13.0012,35.23.06.0008,35.23.15.0013,35.23.19.0011,35.23.02.0012,35.23.03.0005,35.23.01.0006,35.23.02.0006,35.23.01.0007,35.23.19.0004,35.23.18.0004,35.23.13.0014,35.23.16.0004,35.23.01.0004,35.23.13.0007,35.23.02.0007,35.23.07.0002,35.23.10.0011,35.23.17.0015,35.23.14.0002,35.23.01.0005,35.23.01.0001,35.23.07.0010,35.23.17.0007,35.23.06.0011,35.23.18.0008,35.23.15.0019,35.23.13.0002,35.23.14.0017,35.23.06.0010,35.23.19.0003,35.23.19.0016,35.23.13.0010,35.23.06.0014,35.23.15.0009,35.23.09.0018,35.23.19.0010,35.23.16.0010,35.23.15.0006,35.23.08.0007,35.23.10.0014,35.23.07.0021,35.23.14.0009,35.23.05.0003,35.23.11.0016,35.23.13.0001,35.23.09.0016,35.23.14.0013,35.23.15.0003,35.23.05.0011,35.23.05.0007,35.23.17.0011,35.23.08.0004,35.23.04.0007,35.23.05.0002,35.23.04.0005,35.23.14.0005,35.23.11.0018,35.23.01.0008,35.23.12.0017,35.23.11.0015,35.23.15.0002,35.23.10.0010,35.23.10.0008,35.23.14.0003,35.23.15.0016,35.23.16.0007,35.23.19.0012,35.23.16.0005,35.23.19.0020,35.23.04.0010,35.23.19.0014,35.23.15.0017,35.23.07.0017,35.23.15.0018,35.23.16.0003,35.23.09.0001,35.23.12.0009,35.23.04.0004,35.23.15.0011,35.23.15.0010,35.23.14.0010,35.23.07.0018,35.23.08.1005,35.23.18.0013,35.23.03.0007,35.23.03.0006,35.23.11.0002,35.23.02.0005,35.23.10.0005,35.23.16.0002,35.23.03.0002,35.23.18.0003,35.23.06.0017
,,Pasar permanen/semi permanen (R1205A),,Ada tidaknya Pasar dengan bangunan permanen/semi permanen,,0=[0xe6e5e5][Tidak ada data] 1=[0x6699ff][Ada] 2=[0xffcc33][Tidak Ada],,,nd=[h],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jarak ke pasar terdekat (km) (R1205B),,Jika tidak ada pasar dengan bangunan permanen/semipermanen maka Jarak kepasar terdekat (km),km,,,,nd=[h],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Pasar tanpa bangunan  (termasuk pasar terapung)  (R1206)                                        ,,Jumlah lokasi Pasar tanpa bangunan  (termasuk pasar terapung)  (R1206)                                                                                                        ,lokasi,,,,nd=[h],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
">Minimarket, Toko, Warung, Restoran, Hotel dan Penginapan",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Minimarket (R1207),,"Jumlah Minimarket (sistem pelayanan mandiri, menjual berbagai jenis barang secara eceran dengan label harga,luas lantai < 400m2)",Unit,,,,nd=[h],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Toko/warung kelontong (R1208),,Jumlah Toko/warung kelontong (tempat usaha untuk menjual barang keperluan sehari-hari secara eceran tanpa ada sistem pelayanan mandiri),Unit,,,,nd=[h],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Warung/kedai makanan minuman  (R1209),,"Jumlah Warung/kedai makanan minuman (usaha pangan siap saji di bangunan tetap, pembeli tidak bayar pajak)",Unit,,,,nd=[h],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Restoran/rumah  makan (R1210),,"Jumlah Restoran/rumah  makan ( usaha pangan siap saji di bangunan tetap, pembeli bayar pajak) ",Unit,,,,nd=[h],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Hotel (R1211),,"Jumlah Hotel (akomodasi, ada restoran, penginapan dengan izin usaha sebagai hotel)",Unit,,,,nd=[h],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Penginapan (R1212),,Jumlah Penginapan: hostel/motel/losmen/wisma (akomodasi penginapan dengan izin usaha bukan sebagai hotel,Unit,,,,nd=[h],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>Koperasi,2011,,,Koperasi yang masih aktif/beroperasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Koperasi Unit Desa  (KUD (R1213A),,Jumlah Koperasi Unit Desa  (KUD),Unit,,,,nd=[h],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Kopinkra (R1213B),,Jumlah Koperasi Industri Kecil dan Kerajinan Rakyat (Kopinkra),Unit,,,,nd=[h],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Koperasi Simpan Pinjam (Kospin)   (R1213C),,Jumlah Koperasi Simpan Pinjam (Kospin),Unit,,,,nd=[h],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Koperasi lainnya  (R1213D),,Jumlah Koperasi lainnya,Unit,,,,nd=[h],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>Fasilitas kredit diterima penduduk,2011,,,Fasilitas kredit yang diterima penduduk/warga ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Kredit Usaha  Rakyat (KUR)  (R1214A),,Ada tidaknya Kredit Usaha  Rakyat (KUR),,0=[0xe6e5e5][Tidak ada data] 1=[0x6699ff][Ada] 2=[0xffcc33][Tidak Ada],,,nd=[h],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Kredit Ketahanan Pangan  (KKP)   (R1214B),,Ada tidaknya Kredit Ketahanan Pangan (KKP),,0=[0xe6e5e5][Tidak ada data] 1=[0x6699ff][Ada] 2=[0xffcc33][Tidak Ada],,,nd=[h],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Kredit Usaha Kecil (KUK)     (R1214C),,Ada tidaknya Kredit Usaha Kecil (KUK),,0=[0xe6e5e5][Tidak ada data] 1=[0x6699ff][Ada] 2=[0xffcc33][Tidak Ada],,,nd=[h],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Kredit Kepemilikan Rumah (KPR)  (R1214D),,Ada tidaknya Kredit Kepemilikan Rumah (KPR),,0=[0xe6e5e5][Tidak ada data] 1=[0x6699ff][Ada] 2=[0xffcc33][Tidak Ada],,,nd=[h],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Kredit lainnya (R1214E),,Ada tidaknya Kredit lainnya,,0=[0xe6e5e5][Tidak ada data] 1=[0x6699ff][Ada] 2=[0xffcc33][Tidak Ada],,,nd=[h],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>Fasilitas perbankan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>> Bank Umum,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Fasilitas Ada/Tidak Ada  (R1215AK2),,Ada tidaknya Bank Umum,Fasilitas,0=[0xe6e5e5][Tidak ada data] 1=[0x6699ff][Ada] 2=[0xffcc33][Tidak Ada],,,nd=[h],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jumlah fasilitas  (R1215AK3),,Jumlah Bank Umum ,Unit,,,,nd=[h],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jarak ke fasilitas terdekat (km)  (R1215AK4),,Jika tidak ada bank umum di desa maka jarak ke fas bank umum terdekat adalah,km,,,,nd=[h],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>>Bank Perkreditan Rakyat,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
